"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"A066A0498F";"982104136B";"9663082";"SERVIZIO CATERING PER WORKSHOP OSSERVATORIO ARTIFICIAL INTELLIGENCE - RDA 118342";"535.24";"1";"SERVIZIO CATERING PER WORKSHOP OSSERVATORIO ARTIFICIAL INTELLIGENCE - RDA 118342";"535.24";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2025-01-13";"2025-01-13";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244270";"80057930150";"POLITECNICO DI MILANO";"SEZIONE REGIONALE CENTRALE";"0419C2E5-1D24-4B66-93F7-F9CF1BEEA048";"DIPARTIMENTO DI INGEGNERIA GESTIONALE";"2025";"1";"55520000-1";"SERVIZI DI CATERING";"1";;;;"2025-01-13";;;;;"1.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A067956E17";"982100882E";"9666978";"CATERING CONVEGNO OSSERVATORIO ARTIFICIAL INTELLIGENCE - 06/02/25 - RDA 119958";"8961.16";"1";"CATERING CONVEGNO OSSERVATORIO ARTIFICIAL INTELLIGENCE - 06/02/25 - RDA 119958";"8961.16";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2025-02-06";"2025-02-06";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244270";"80057930150";"POLITECNICO DI MILANO";"SEZIONE REGIONALE CENTRALE";"0419C2E5-1D24-4B66-93F7-F9CF1BEEA048";"DIPARTIMENTO DI INGEGNERIA GESTIONALE";"2025";"2";"55520000-1";"SERVIZI DI CATERING";"1";;;;"2025-02-06";;;;;"1.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2025-04-04";"0"
"A06951A7CE";"982104136B";"9674097";"SERVIZIO CATERING PER WORKSHOP OSSERVATORIO ARTIFICIAL INTELLIGENCE - RDA 122816";"1038.24";"1";"SERVIZIO CATERING PER WORKSHOP OSSERVATORIO ARTIFICIAL INTELLIGENCE - RDA 122816";"1038.24";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2025-03-25";"2025-03-25";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244270";"80057930150";"POLITECNICO DI MILANO";"SEZIONE REGIONALE CENTRALE";"0419C2E5-1D24-4B66-93F7-F9CF1BEEA048";"DIPARTIMENTO DI INGEGNERIA GESTIONALE";"2025";"3";"55520000-1";"SERVIZI DI CATERING";"1";;;;"2025-03-25";;;;;"1.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A06AC1E60A";"982104136B";"9680152";"SERVIZIO CATERING PER WORKSHOP OSSERVATORIO ARTIFICIAL INTELLIGENCE - RDA 126298";"1054.19";"1";"SERVIZIO CATERING PER WORKSHOP OSSERVATORIO ARTIFICIAL INTELLIGENCE - RDA 126298";"1054.19";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2025-05-21";"2025-05-21";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244270";"80057930150";"POLITECNICO DI MILANO";"SEZIONE REGIONALE CENTRALE";"0419C2E5-1D24-4B66-93F7-F9CF1BEEA048";"DIPARTIMENTO DI INGEGNERIA GESTIONALE";"2025";"5";"55520000-1";"SERVIZI DI CATERING";"1";;;;"2025-05-21";;;;;"1.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A06BB3CFA7";"7801828024";"9684118";"CIG DI ADESIONE - ORGANIZZAZIONE E REALIZZAZIONE EVENTI ALLESTIMENTI FIERISTICI GRUPPO POSTE";"1600.16";"1";"CONSUNTIVO INCONTRO ISTITUZIONALE AI TALK: IL MANIFESTO POLICY ETHICS DRIVEN PER L’INTELLIGENZA ARTIFICIALE";"1600.16";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";;;"2025-06-26";"2025-06-26";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000246935";"97103880585";"POSTE ITALIANE SPA";"SEZIONE REGIONALE CENTRALE";"2F8D0205-22D4-4C8D-B53C-C33EC64197F9";"PROGRAMMAZIONE E ACQUISTI DI SERVIZI";"2025";"6";"79952000-2";"SERVIZI DI ORGANIZZAZIONE DI EVENTI";"1";;;;"2025-07-28";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"200.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"0.0";;;"0";;;;;;;"0"
"A06BC34C50";"982104136B";"9684376";"SERVIZIO CATERING PER WORKSHOP OSSERVATORIO 5G E ARTIFICIAL INTELLIGENCE - RDA 128499";"999.07";"1";"SERVIZIO CATERING PER WORKSHOP OSSERVATORIO 5G E ARTIFICIAL INTELLIGENCE - RDA 128499";"999.07";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2025-06-25";"2025-06-25";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244270";"80057930150";"POLITECNICO DI MILANO";"SEZIONE REGIONALE CENTRALE";"0419C2E5-1D24-4B66-93F7-F9CF1BEEA048";"DIPARTIMENTO DI INGEGNERIA GESTIONALE";"2025";"6";"55520000-1";"SERVIZI DI CATERING";"1";;;;"2025-06-25";;;;;"1.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A06BE7045A";"7801828024";"9684979";"CIG DI ADESIONE - ORGANIZZAZIONE E REALIZZAZIONE EVENTI ALLESTIMENTI FIERISTICI GRUPPO POSTE";"12484.4";"1";"REALIZZAZIONE DELL’EVENTO ISTITUZIONALE AI TALK: IL MANIFESTO POLICY ETHICS DRIVEN PER L’INTELLIGENZA ARTIFICIALE PRESSO LA CASINA SPORTIVA POSTE ITALIANE";"12484.4";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";;;"2025-07-03";"2025-07-03";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000246935";"97103880585";"POSTE ITALIANE SPA";"SEZIONE REGIONALE CENTRALE";"2F8D0205-22D4-4C8D-B53C-C33EC64197F9";"PROGRAMMAZIONE E ACQUISTI DI SERVIZI";"2025";"7";"79952000-2";"SERVIZI DI ORGANIZZAZIONE DI EVENTI";"1";;;;"2025-07-28";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"180.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"0.0";;;"0";;;;;;;"0"
"B1CAC45373";;"bolzano_03/05/2024 16:16:38_046792/2024";"AFFIDAMENTO DIRETTO PER IL SERVIZIO DI L'ORGANIZZAZIONE DEL 7. SIMPOSIO ALTOATESINO SUL TEMA MEDICINA DI GENERE E INTELLIGENZA ARTIFICIALE - LEGGE 3 2018 - L.P. 7 2001";"18544.0";"1";"AFFIDAMENTO DIRETTO PER IL SERVIZIO DI L'ORGANIZZAZIONE DEL 7. SIMPOSIO ALTOATESINO SUL TEMA MEDICINA DI GENERE E INTELLIGENZA ARTIFICIALE - LEGGE 3 2018 - L.P. 7 2001";"18544.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"021008";"BOLZANO";"2025-12-10";"2024-05-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000162143";"00390090215";"PROVINCIA AUTONOMA DI BOLZANO";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO";"C28EDABF-7F2B-404C-9F93-1CC96B206E0A";"23. SALUTE";"2025";"12";"80490000-5";"GESTIONE DI UN CENTRO DI FORMAZIONE";"1";;;;"2024-05-22";;;;;;;;"1";"7.0";"non applicabile";"0";;"00390090215";"PROVINCIA AUTONOMA DI BOLZANO";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2024-05-22";"0"
"B1CCE311B7";;"start_29/04/2024 14:16:05_018580/2024";"AFFIDAMENTO DIRETTO PER UN SERVIZIO PER ORGANIZZAZIONE E GESTIONE DI FOCUS MEETING NELL'AMBITO DELLE ATTIVITÀ DEL PROGETTO MUR_PNRR_PE_FAIR_GIANNOTTI - PNRR PARTENARIATI ESTESI - FAIR - FUTURE ARTIFICIAL INTELLIGENCE RESEARCH";"10000.0";"1";"AFFIDAMENTO DIRETTO PER UN SERVIZIO PER ORGANIZZAZIONE E GESTIONE DI FOCUS MEETING NELL'AMBITO DELLE ATTIVITÀ DEL PROGETTO MUR_PNRR_PE_FAIR_GIANNOTTI - PNRR PARTENARIATI ESTESI - FAIR - FUTURE ARTIFICIAL INTELLIGENCE RESEARCH";"10000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"050026";"PISA";"2025-02-06";"2024-05-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000238599";"80005050507";"SCUOLA NORMALE SUPERIORE DI PISA";"SEZIONE REGIONALE CENTRALE";"AFB62E53-E3DF-4160-B639-B93D61697442";"LABORATORIO SMART";"2025";"2";"98111000-4";"SERVIZI PRESTATI DA ORGANIZZAZIONI COMMERCIALI";"1";;;;"2024-05-22";;;;;;;;"1";"7.0";"non applicabile";"0";;"80005050507";"SCUOLA NORMALE SUPERIORE DI PISA";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2024-05-22";"1"
"B3F1E6CBA3";;"company_885_procurement_20420";" LOCAZIONE DI MATERIALE TECNICO AUDIOVISIVO (29 E 30 OTTOBRE2024) IN OCCASIONE DEL FORUM SULL'INTELLIGENZA ARTIFICIALE CHE SI TERRA' A MONTREAL ";"5742.9";"1";" LOCAZIONE DI MATERIALE TECNICO AUDIOVISIVO (29 E 30 OTTOBRE2024) IN OCCASIONE DEL FORUM SULL'INTELLIGENZA ARTIFICIALE CHE SI TERRA' A MONTREAL ";"5742.9";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"994509";;"2025-02-10";"2024-10-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239450";"80213330584";"MINISTERO DEGLI AFFARI ESTERI E COOPERAZIONE INTERNAZIONALE";"SEZIONE REGIONALE CENTRALE";"6B6E4B3A-98FC-40A0-ADF0-F7697F22445D";"AMBASCIATA D'ITALIA A OTTAWA";"2025";"2";"32321300-2";"MATERIALE AUDIOVISIVO";"1";;;;"2024-10-22";;;;;;;;"1";"7.0";"non applicabile";"0";;"80213330584";"MINISTERO DEGLI AFFARI ESTERI E COOPERAZIONE INTERNAZIONALE";;;;;;;;;;"1.0";"AGGIUDICATA";"2024-10-22";"0"
