"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"A04310E415";"";"9513791";"ATTIVITA DI FORMAZIONE SU NUOVE TECNOLOGIE E INTELLIGENZA ARTIFICIALE1";"10000.0";"1";"ATTIVITA DI FORMAZIONE SU NUOVE TECNOLOGIE E INTELLIGENZA ARTIFICIALE1";"10000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-01-09";"2024-01-16";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000238221";"80204250585";"COMMISSIONE NAZIONALE PER LE SOCIETA' E LA BORSA";"SEZIONE REGIONALE CENTRALE";"914";"UFFICIO TECNICO";"2024";"1";"72220000-3";"SERVIZI DI CONSULENZA IN SISTEMI INFORMATICI E ASSISTENZA TECNICA";"1";"";"";"";"2023-12-21";"";"";"";"";"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"1"
"B02C3FE294";"";"247a0540-64e8-48d3-a92e-463c64a69269";"ACQUISTO SERVIZI FORMAZIONE E DIMOSTRAZIONE PER PMI SU INTELLIGENZA ARTIFICIALE (PROGETTO EUROPEO EXPAND)";"30000.0";"1";"ACQUISTO SERVIZI FORMAZIONE E DIMOSTRAZIONE PER PMI SU INTELLIGENZA ARTIFICIALE (PROGETTO EUROPEO EXPAND)";"30000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2024-01-30";"2024-01-30";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000247873";"80062130010";"C.C.I.A.A. DI TORINO";"SEZIONE REGIONALE PIEMONTE";"12EE92B3-6A90-4FB0-9A97-7FA0FA1EB678";"SETTORE ECONOMATO";"2024";"1";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-01-30";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-02-13";"0"
"B02EADF80C";"";"368342_tender_222837";"SERVIZIO PER LELABORAZIONE E GENERAZIONE TESTI ATTRAVERSO LUSO DELLINTELLIGENZA ARTIFICIALE PER LE COLLEZIONI DELLA GALLERIA COMUNALE DARTE";"17000.0";"1";"SERVIZIO PER L’ELABORAZIONE E GENERAZIONE TESTI ATTRAVERSO L’USO DELL’INTELLIGENZA ARTIFICIALE PER LE COLLEZIONI DELLA GALLERIA COMUNALE D’ARTE";"17000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"092009";"CAGLIARI";"2024-01-31";"2024-01-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000154125";"00147990923";"COMUNE DI CAGLIARI";"SEZIONE REGIONALE SARDEGNA";"D3460F49-D2D0-4D6E-BB89-E16F1DD40A36";"SERVIZIO SPORT CULTURA SPETTACOLO";"2024";"1";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-01-31";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-02-11";"0"
"B096C8F9A9";"";"P1200-E1200-GARE-ID-28";"PNRR PROGETTO FINANZIATO DALL UNIONE EUROPEA – M4C1I1.5 – AZIONE POTENZIAMENTO LABORATORI ITS ACADEMY - FINANZIATO DALLUNIONE EUROPEA – NEXT GENERATION EU - SERVIZIO TECNICO DI COLLAUDO PER AMBIENTI VIRTUALI, INTELLIGENZA ARTIFICIALE E ROBOTICA";"7600.0";"1";"PNRR PROGETTO FINANZIATO DALL’ UNIONE EUROPEA – M4C1I1.5 – AZIONE POTENZIAMENTO LABORATORI ITS ACADEMY - FINANZIATO DALL’UNIONE EUROPEA – NEXT GENERATION EU - SERVIZIO TECNICO DI COLLAUDO PER AMBIENTI VIRTUALI, INTELLIGENZA ARTIFICIALE E ROBOTICA";"7600.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"041044";"PESARO E URBINO";"2024-02-28";"2024-02-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000714830";"90045310415";"ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE INNOVATIVE PER I BENI E LE ATTIVITA' CULTURALI - TURISMO - MARCHE";"NON CLASSIFICATO";"4C458AD4-02BB-40EF-9056-75B117929694";"ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE INNOVATIVE PER I BENI E LE ATTIVITA' CULTURALI - TURISMO - MARCHE";"2024";"2";"72820000-4";"SERVIZI DI COLLAUDO INFORMATICO";"1";"";"";"";"2024-02-28";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-02-29";"1"
"B096BC2080";"";"P1200-E1200-GARE-ID-21";"PNRR PROGETTO FINANZIATO DALL UNIONE EUROPEA – M4C1I1.5 – AZIONE POTENZIAMENTO LABORATORI ITS ACADEMY - FINANZIATO DALLUNIONE EUROPEA – NEXT GENERATION EU - FORNITURA DI ATTREZZATURE DI ROBOTICA E INTELLIGENZA ARTIFICIALE";"170465.9";"1";"PNRR PROGETTO FINANZIATO DALL’ UNIONE EUROPEA – M4C1I1.5 – AZIONE POTENZIAMENTO LABORATORI ITS ACADEMY - FINANZIATO DALL’UNIONE EUROPEA – NEXT GENERATION EU - FORNITURA DI ATTREZZATURE DI ROBOTICA E INTELLIGENZA ARTIFICIALE";"170465.9";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"041044";"PESARO E URBINO";"2024-02-28";"2024-02-28";"98";"ALTRA PROCEDURA A FASE UNICA";"1";"CONTRATTO D'APPALTO";"0000714830";"90045310415";"ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE INNOVATIVE PER I BENI E LE ATTIVITA' CULTURALI - TURISMO - MARCHE";"NON CLASSIFICATO";"4C458AD4-02BB-40EF-9056-75B117929694";"ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE INNOVATIVE PER I BENI E LE ATTIVITA' CULTURALI - TURISMO - MARCHE";"2024";"2";"30211400-5";"CONFIGURAZIONI INFORMATICHE";"0";"";"";"";"2024-02-28";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-02-27";"1"
"B096BC2080";"";"P1200-E1200-GARE-ID-21";"PNRR PROGETTO FINANZIATO DALL UNIONE EUROPEA – M4C1I1.5 – AZIONE POTENZIAMENTO LABORATORI ITS ACADEMY - FINANZIATO DALLUNIONE EUROPEA – NEXT GENERATION EU - FORNITURA DI ATTREZZATURE DI ROBOTICA E INTELLIGENZA ARTIFICIALE";"170465.9";"1";"PNRR PROGETTO FINANZIATO DALL’ UNIONE EUROPEA – M4C1I1.5 – AZIONE POTENZIAMENTO LABORATORI ITS ACADEMY - FINANZIATO DALL’UNIONE EUROPEA – NEXT GENERATION EU - FORNITURA DI ATTREZZATURE DI ROBOTICA E INTELLIGENZA ARTIFICIALE";"170465.9";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"041044";"PESARO E URBINO";"2024-02-28";"2024-02-28";"98";"ALTRA PROCEDURA A FASE UNICA";"1";"CONTRATTO D'APPALTO";"0000714830";"90045310415";"ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE INNOVATIVE PER I BENI E LE ATTIVITA' CULTURALI - TURISMO - MARCHE";"NON CLASSIFICATO";"4C458AD4-02BB-40EF-9056-75B117929694";"ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE INNOVATIVE PER I BENI E LE ATTIVITA' CULTURALI - TURISMO - MARCHE";"2024";"2";"30211300-4";"PIATTAFORME INFORMATICHE";"1";"";"";"";"2024-02-28";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-02-27";"1"
"B085E6EECB";"";"497332_10445";"ISCRIZIONE ALLE ATTIVITÀ DELL'OSSERVATORIO DI INTELLIGENZA ARTIFICIALE DEL POLITECNICO DI MILANO, ANNO 2024-2025";"15000.0";"1";"ISCRIZIONE ALLE ATTIVITÀ DELL'OSSERVATORIO DI INTELLIGENZA ARTIFICIALE DEL POLITECNICO DI MILANO, ANNO 2024-2025";"15000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2024-02-23";"2024-02-23";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000237688";"13187590156";"CAP HOLDING S.P.A.";"SEZIONE REGIONALE LOMBARDIA";"FC0D4484-CD07-4C24-AE20-D740B7678819";"CAP HOLDING S.P.A.";"2024";"2";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-02-23";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-02-22";"0"
"B05B6B3064";"";"bolzano_09/02/2024 08:41:30_012096/2024";"SEMINARI SULL'INTELLIGENZA ARTIFICIALE";"7600.0";"1";"SEMINARI SULL'INTELLIGENZA ARTIFICIALE";"7600.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"021013";"BOLZANO";"2024-02-13";"2024-02-13";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000193804";"00734480213";"STADTWERKE BRUNECK - AZIENDA PUBLISERVIZI BRUNICO";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO";"6A11AFA4-C745-4327-855A-E7120DD7F683";"DIREZIONE";"2024";"2";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-02-13";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-02-13";"0"
"B096B0FCC5";"";"P1200-E1200-GARE-ID-19";"PNRR PROGETTO FINANZIATO DALL UNIONE EUROPEA – M4C1I1.5 – AZIONE POTENZIAMENTO LABORATORI ITS ACADEMY - FINANZIATO DALLUNIONE EUROPEA – NEXT GENERATION EU - PACCHETTI INFORMATICI PER LA FORMAZIONE ALLUSO DI AMBIENTI VIRTUALI E ALLINTELLIGENZA ARTIFICIALE";"187962.4";"1";"PNRR PROGETTO FINANZIATO DALL’ UNIONE EUROPEA – M4C1I1.5 – AZIONE POTENZIAMENTO LABORATORI ITS ACADEMY - FINANZIATO DALL’UNIONE EUROPEA – NEXT GENERATION EU - PACCHETTI INFORMATICI PER LA FORMAZIONE ALL’USO DI AMBIENTI VIRTUALI E ALL’INTELLIGENZA ARTIFICIALE";"187962.4";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"041044";"PESARO E URBINO";"2024-02-28";"2024-02-28";"98";"ALTRA PROCEDURA A FASE UNICA";"1";"CONTRATTO D'APPALTO";"0000714830";"90045310415";"ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE INNOVATIVE PER I BENI E LE ATTIVITA' CULTURALI - TURISMO - MARCHE";"NON CLASSIFICATO";"4C458AD4-02BB-40EF-9056-75B117929694";"ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE INNOVATIVE PER I BENI E LE ATTIVITA' CULTURALI - TURISMO - MARCHE";"2024";"2";"48930000-6";"PACCHETTI INFORMATICI DI FORMAZIONE E INTRATTENIMENTO";"1";"";"";"";"2024-02-28";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-02-27";"1"
"B096BC52F9";"";"P1200-E1200-GARE-ID-20";"PNRR PROGETTO FINANZIATO DALL UNIONE EUROPEA – M4C1I1.5 – AZIONE POTENZIAMENTO LABORATORI ITS ACADEMY - FINANZIATO DALLUNIONE EUROPEA – NEXT GENERATION EU - FORNITURA DI PIATTAFORMA SW PER LO SVILUPPO DI SCENARI VIRTUALI CON INTELLIGENZA ARTIFICIALE, IOT E SOCIAL ROBOT";"200459.9";"1";"PNRR PROGETTO FINANZIATO DALL’ UNIONE EUROPEA – M4C1I1.5 – AZIONE POTENZIAMENTO LABORATORI ITS ACADEMY - FINANZIATO DALL’UNIONE EUROPEA – NEXT GENERATION EU - FORNITURA DI PIATTAFORMA SW PER LO SVILUPPO DI SCENARI VIRTUALI CON INTELLIGENZA ARTIFICIALE, IOT E SOCIAL ROBOT";"200459.9";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"041044";"PESARO E URBINO";"2024-02-28";"2024-02-28";"98";"ALTRA PROCEDURA A FASE UNICA";"1";"CONTRATTO D'APPALTO";"0000714830";"90045310415";"ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE INNOVATIVE PER I BENI E LE ATTIVITA' CULTURALI - TURISMO - MARCHE";"NON CLASSIFICATO";"4C458AD4-02BB-40EF-9056-75B117929694";"ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE INNOVATIVE PER I BENI E LE ATTIVITA' CULTURALI - TURISMO - MARCHE";"2024";"2";"30211400-5";"CONFIGURAZIONI INFORMATICHE";"0";"";"";"";"2024-02-28";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-02-27";"1"
